label	term	score	rank
PMID_27180139_en-prompt.txt	MONDO:0016512	1.0	1
PMID_27180139_en-prompt.txt	MONDO:0009341	0.5	2
PMID_27180139_en-prompt.txt	MONDO:0008965	0.3333333333333333	3
PMID_27180139_en-prompt.txt	MONDO:0018923	0.25	4
PMID_27180139_en-prompt.txt	MONDO:0015452	0.2	5
PMID_27180139_en-prompt.txt	MONDO:0016033	0.16666666666666666	6
PMID_27180139_en-prompt.txt	MONDO:0010383	0.14285714285714285	7
PMID_27180139_en-prompt.txt	MONDO:0010035	0.125	8
PMID_29483676_en-prompt.txt	MONDO:0008056	1.0	1
PMID_29483676_en-prompt.txt	MONDO:0008300	0.5	2
PMID_29483676_en-prompt.txt	MONDO:0018940	0.3333333333333333	3
PMID_29483676_en-prompt.txt	MONDO:0001347	0.25	4
PMID_29483676_en-prompt.txt	MONDO:0010543	0.2	5
PMID_29483676_en-prompt.txt	MONDO:0009965	0.16666666666666666	6
PMID_29483676_en-prompt.txt	Congenital Myopathies with hypotonia	0.14285714285714285	7
PMID_29483676_en-prompt.txt	MONDO:0018958	0.125	8
PMID_29483676_en-prompt.txt	MONDO:0019609	0.1111111111111111	9
PMID_28503313_en-prompt.txt	MONDO:0010035	1.0	1
PMID_28503313_en-prompt.txt	MONDO:0018997	0.5	2
PMID_28503313_en-prompt.txt	MONDO:0006823	0.3333333333333333	3
PMID_28503313_en-prompt.txt	MONDO:0008965	0.25	4
PMID_28503313_en-prompt.txt	MONDO:0018923	0.2	5
PMID_28503313_en-prompt.txt	MONDO:0008564	0.16666666666666666	6
PMID_28503313_en-prompt.txt	MONDO:0019154	0.14285714285714285	7
PMID_28503313_en-prompt.txt	MONDO:0019499	0.125	8
PMID_28503313_en-prompt.txt	MONDO:0010383	0.1111111111111111	9
PMID_28503313_en-prompt.txt	MONDO:0020066	0.1	10
PMID_30050362_en-prompt.txt	MONDO:0020066	1.0	1
PMID_30050362_en-prompt.txt	MONDO:0007947	0.5	2
PMID_30050362_en-prompt.txt	MONDO:0019019	0.3333333333333333	3
PMID_30050362_en-prompt.txt	MONDO:0019354	0.25	4
PMID_30050362_en-prompt.txt	MONDO:0007875	0.2	5
PMID_30050362_en-prompt.txt	MONDO:0008300	0.16666666666666666	6
PMID_30050362_en-prompt.txt	MONDO:0010651	0.14285714285714285	7
PMID_30050362_en-prompt.txt	MONDO:0010526	0.125	8
PMID_30643655_en-prompt.txt	MONDO:0015364	1.0	1
PMID_30643655_en-prompt.txt	MONDO:0009131	0.5	2
PMID_30643655_en-prompt.txt	MONDO:0009746	0.3333333333333333	3
PMID_30643655_en-prompt.txt	MONDO:0019046	0.25	4
PMID_30643655_en-prompt.txt	MONDO:0009591	0.2	5
PMID_30643655_en-prompt.txt	MONDO:0005301	0.16666666666666666	6
PMID_30643655_en-prompt.txt	MONDO:0019064	0.14285714285714285	7
PMID_30643655_en-prompt.txt	MONDO:0010526	0.125	8
PMID_28841907_en-prompt.txt	MONDO:0019354	1.0	1
PMID_28841907_en-prompt.txt	MONDO:0007944	0.5	2
PMID_28841907_en-prompt.txt	MONDO:0007943	0.3333333333333333	3
PMID_28841907_en-prompt.txt	MONDO:0007041	0.25	4
PMID_28841907_en-prompt.txt	MONDO:0007043	0.2	5
PMID_28841907_en-prompt.txt	MONDO:0007405	0.16666666666666666	6
PMID_28841907_en-prompt.txt	MONDO:0007042	0.14285714285714285	7
PMID_28841907_en-prompt.txt	MONDO:0007949	0.125	8
PMID_28841907_en-prompt.txt	MONDO:0008965	0.1111111111111111	9
PMID_28841907_en-prompt.txt	MONDO:0019188	0.1	10
PMID_23726037_en-prompt.txt	MONDO:0008678	1.0	1
PMID_23726037_en-prompt.txt	MONDO:0018923	0.5	2
PMID_23726037_en-prompt.txt	MONDO:0008564	0.3333333333333333	3
PMID_23726037_en-prompt.txt	MONDO:0008300	0.25	4
PMID_23726037_en-prompt.txt	MONDO:0008434	0.2	5
PMID_23726037_en-prompt.txt	MONDO:0007113	0.16666666666666666	6
PMID_23726037_en-prompt.txt	MONDO:0010726	0.14285714285714285	7
PMID_23726037_en-prompt.txt	MONDO:0010383	0.125	8
PMID_23726037_en-prompt.txt	MONDO:0016033	0.1111111111111111	9
PMID_23726037_en-prompt.txt	MONDO:0009341	0.1	10
PMID_23726037_en-prompt.txt	MONDO:0008965	0.09090909090909091	11
PMID_22560515_en-prompt.txt	MONDO:0018958	1.0	1
PMID_22560515_en-prompt.txt	MONDO:0010679	0.5	2
PMID_22560515_en-prompt.txt	MONDO:0010311	0.3333333333333333	3
PMID_22560515_en-prompt.txt	MONDO:0001516	0.25	4
PMID_22560515_en-prompt.txt	MONDO:0008056	0.2	5
PMID_22560515_en-prompt.txt	MONDO:0019952	0.16666666666666666	6
PMID_22560515_en-prompt.txt	MONDO:0008300	0.14285714285714285	7
PMID_22560515_en-prompt.txt	MONDO:0019950	0.125	8
PMID_22560515_en-prompt.txt	MONDO:0009290	0.1111111111111111	9
PMID_36970158_en-prompt.txt	MONDO:0007947	1.0	1
PMID_36970158_en-prompt.txt	MONDO:0020066	0.5	2
PMID_36970158_en-prompt.txt	MONDO:0018954	0.3333333333333333	3
PMID_36970158_en-prompt.txt	MONDO:0019019	0.25	4
PMID_36970158_en-prompt.txt	MONDO:0019625	0.2	5
PMID_36970158_en-prompt.txt	MONDO:0019354	0.16666666666666666	6
PMID_36970158_en-prompt.txt	MONDO:0019180	0.14285714285714285	7
PMID_36970158_en-prompt.txt	MONDO:0019499	0.125	8
PMID_25469541_en-prompt.txt	MONDO:0018997	1.0	1
PMID_25469541_en-prompt.txt	MONDO:0008678	0.5	2
PMID_25469541_en-prompt.txt	MONDO:0007318	0.3333333333333333	3
PMID_25469541_en-prompt.txt	MONDO:0007947	0.25	4
PMID_25469541_en-prompt.txt	MONDO:0020066	0.2	5
PMID_24239060_en-prompt.txt	MONDO:0010679	1.0	1
PMID_24239060_en-prompt.txt	MONDO:0010311	0.5	2
PMID_24239060_en-prompt.txt	MONDO:0001516	0.3333333333333333	3
PMID_24239060_en-prompt.txt	MONDO:0019950	0.25	4
PMID_24239060_en-prompt.txt	MONDO:0016107	0.2	5
PMID_24239060_en-prompt.txt	MONDO:0001347	0.16666666666666666	6
PMID_24239060_en-prompt.txt	MONDO:0016971	0.14285714285714285	7
PMID_24239060_en-prompt.txt	MONDO:0016830	0.125	8
PMID_24239060_en-prompt.txt	MONDO:0009290	0.1111111111111111	9
PMID_24239060_en-prompt.txt	MONDO:0018938	0.1	10
PMID_19458539_en-prompt.txt	MONDO:0010679	1.0	1
PMID_19458539_en-prompt.txt	MONDO:0010311	0.5	2
PMID_19458539_en-prompt.txt	MONDO:0001516	0.3333333333333333	3
PMID_19458539_en-prompt.txt	MONDO:0016971	0.25	4
PMID_19458539_en-prompt.txt	MONDO:0015626	0.2	5
PMID_19458539_en-prompt.txt	MONDO:0016107	0.16666666666666666	6
PMID_19458539_en-prompt.txt	MONDO:0019127	0.14285714285714285	7
PMID_35386260_en-prompt.txt	MONDO:0010726	1.0	1
PMID_35386260_en-prompt.txt	MONDO:0007113	0.5	2
PMID_35386260_en-prompt.txt	MONDO:0012589	0.3333333333333333	3
PMID_35386260_en-prompt.txt	MONDO:0008300	0.25	4
PMID_35386260_en-prompt.txt	MONDO:0009341	0.2	5
PMID_35386260_en-prompt.txt	MONDO:0010283	0.16666666666666666	6
PMID_35386260_en-prompt.txt	MONDO:0008434	0.14285714285714285	7
PMID_35386260_en-prompt.txt	MONDO:0010383	0.125	8
PMID_29174093_en-prompt.txt	MONDO:0010726	1.0	1
PMID_29174093_en-prompt.txt	MONDO:0007113	0.5	2
PMID_29174093_en-prompt.txt	MONDO:0008434	0.3333333333333333	3
PMID_29174093_en-prompt.txt	MONDO:0008300	0.25	4
PMID_29174093_en-prompt.txt	MONDO:0010298	0.2	5
PMID_29174093_en-prompt.txt	MONDO:0016033	0.16666666666666666	6
PMID_29174093_en-prompt.txt	MONDO:0008678	0.14285714285714285	7
PMID_29174093_en-prompt.txt	MONDO:0016512	0.125	8
PMID_7803799_en-prompt.txt	MONDO:0011382	1.0	1
PMID_7803799_en-prompt.txt	MONDO:0019350	0.5	2
PMID_7803799_en-prompt.txt	MONDO:0020108	0.3333333333333333	3
PMID_7803799_en-prompt.txt	MONDO:0019402	0.25	4
PMID_7803799_en-prompt.txt	MONDO:0005775	0.2	5
PMID_28757203_en-prompt.txt	MONDO:0009723	1.0	1
PMID_28757203_en-prompt.txt	MONDO:0010714	0.5	2
PMID_28757203_en-prompt.txt	MONDO:0018158	0.3333333333333333	3
PMID_28757203_en-prompt.txt	MONDO:0008752	0.25	4
PMID_28757203_en-prompt.txt	MONDO:0010079	0.2	5
PMID_28757203_en-prompt.txt	MONDO:0009499	0.16666666666666666	6
PMID_30046498_en-prompt.txt	MONDO:0007318	1.0	1
PMID_30046498_en-prompt.txt	MONDO:0019609	0.5	2
PMID_30046498_en-prompt.txt	MONDO:0018997	0.3333333333333333	3
PMID_30046498_en-prompt.txt	MONDO:0010035	0.25	4
PMID_30046498_en-prompt.txt	MONDO:0016033	0.2	5
PMID_30046498_en-prompt.txt	MONDO:0019499	0.16666666666666666	6
PMID_28327087_en-prompt.txt	MONDO:0019064	1.0	1
PMID_28327087_en-prompt.txt	MONDO:0006497	0.5	2
PMID_28327087_en-prompt.txt	MONDO:0005301	0.3333333333333333	3
PMID_28327087_en-prompt.txt	MONDO:0010679	0.25	4
PMID_28327087_en-prompt.txt	MONDO:0001516	0.2	5
PMID_28327087_en-prompt.txt	MONDO:0015626	0.16666666666666666	6
PMID_28327087_en-prompt.txt	Friedreich’s Ataxia	0.14285714285714285	7
PMID_28327087_en-prompt.txt	MONDO:0010726	0.125	8
PMID_28327087_en-prompt.txt	MONDO:0010714	0.1111111111111111	9
PMID_23566664_en-prompt.txt	MONDO:0001586	1.0	1
PMID_23566664_en-prompt.txt	MONDO:0018938	0.5	2
PMID_23566664_en-prompt.txt	MONDO:0007793	0.3333333333333333	3
PMID_23566664_en-prompt.txt	MONDO:0008322	0.25	4
PMID_23566664_en-prompt.txt	MONDO:0008471	0.2	5
PMID_23566664_en-prompt.txt	MONDO:0007037	0.16666666666666666	6
PMID_23566664_en-prompt.txt	MONDO:0009265	0.14285714285714285	7
PMID_23566664_en-prompt.txt	MONDO:0009650	0.125	8
PMID_23566664_en-prompt.txt	MONDO:0018931	0.1111111111111111	9
PMID_23566664_en-prompt.txt	MONDO:0008146	0.1	10
PMID_30364145_en-prompt.txt	MONDO:0008564	1.0	1
PMID_30364145_en-prompt.txt	MONDO:0010035	0.5	2
PMID_30364145_en-prompt.txt	MONDO:0018997	0.3333333333333333	3
PMID_30364145_en-prompt.txt	MONDO:0016033	0.25	4
PMID_30364145_en-prompt.txt	MONDO:0008965	0.2	5
PMID_30364145_en-prompt.txt	MONDO:0008678	0.16666666666666666	6
PMID_30364145_en-prompt.txt	MONDO:0012455	0.14285714285714285	7
PMID_30364145_en-prompt.txt	MONDO:0019188	0.125	8
PMID_30364145_en-prompt.txt	MONDO:0008300	0.1111111111111111	9
PMID_30364145_en-prompt.txt	MONDO:0015452	0.1	10
PMID_29742735_en-prompt.txt	MONDO:0015780	1.0	1
PMID_29742735_en-prompt.txt	MONDO:0008251	0.5	2
PMID_29742735_en-prompt.txt	MONDO:0008963	0.3333333333333333	3
PMID_29742735_en-prompt.txt	MONDO:0018305	0.25	4
PMID_29742735_en-prompt.txt	MONDO:0019312	0.2	5
PMID_29742735_en-prompt.txt	MONDO:0013730	0.16666666666666666	6
PMID_29742735_en-prompt.txt	MONDO:0006572	0.14285714285714285	7
PMID_20932317_en-prompt.txt	MONDO:0008300	1.0	1
PMID_20932317_en-prompt.txt	MONDO:0015229	0.5	2
PMID_20932317_en-prompt.txt	MONDO:0008999	0.3333333333333333	3
PMID_20932317_en-prompt.txt	MONDO:0019188	0.25	4
PMID_20932317_en-prompt.txt	MONDO:0018997	0.2	5
PMID_28984260_en-prompt.txt	MONDO:0010200	1.0	1
PMID_28984260_en-prompt.txt	MONDO:0006507	0.5	2
PMID_28984260_en-prompt.txt	MONDO:0013282	0.3333333333333333	3
PMID_28984260_en-prompt.txt	MONDO:0001982	0.25	4
PMID_28984260_en-prompt.txt	MONDO:0010161	0.2	5
PMID_31213928_en-prompt.txt	MONDO:0016022	1.0	1
PMID_31213928_en-prompt.txt	MONDO:0016107	0.5	2
PMID_31213928_en-prompt.txt	MONDO:0001516	0.3333333333333333	3
PMID_31213928_en-prompt.txt	Juvenile Parkinson's disease	0.25	4
PMID_31213928_en-prompt.txt	MONDO:0004976	0.2	5
PMID_31213928_en-prompt.txt	MONDO:0015626	0.16666666666666666	6
PMID_31213928_en-prompt.txt	MONDO:0100339	0.14285714285714285	7
PMID_31213928_en-prompt.txt	MONDO:0010200	0.125	8
PMID_31213928_en-prompt.txt	MONDO:0007803	0.1111111111111111	9
PMID_31213928_en-prompt.txt	MONDO:0010679	0.1	10
PMID_29482508_en-prompt.txt	MONDO:0007606	1.0	1
PMID_29482508_en-prompt.txt	MONDO:0008318	0.5	2
PMID_29482508_en-prompt.txt	MONDO:0008931	0.3333333333333333	3
PMID_29482508_en-prompt.txt	MONDO:0008145	0.25	4
PMID_29482508_en-prompt.txt	MONDO:0018919	0.2	5
PMID_30012084_en-prompt.txt	MONDO:0016107	1.0	1
PMID_30012084_en-prompt.txt	MONDO:0008300	0.5	2
PMID_30012084_en-prompt.txt	MONDO:0018612	0.3333333333333333	3
PMID_30012084_en-prompt.txt	Mitochondrial disorder	0.25	4
PMID_30012084_en-prompt.txt	MONDO:0010726	0.2	5
PMID_30012084_en-prompt.txt	MONDO:0019609	0.16666666666666666	6
PMID_30400883_en-prompt.txt	MONDO:0007113	1.0	1
PMID_30400883_en-prompt.txt	MONDO:0010726	0.5	2
PMID_30400883_en-prompt.txt	MONDO:0010383	0.3333333333333333	3
PMID_30400883_en-prompt.txt	MONDO:0008300	0.25	4
PMID_30400883_en-prompt.txt	MONDO:0008434	0.2	5
PMID_30400883_en-prompt.txt	MONDO:0012589	0.16666666666666666	6
PMID_30400883_en-prompt.txt	MONDO:0008426	0.14285714285714285	7
PMID_30400883_en-prompt.txt	MONDO:0009341	0.125	8
PMID_30400883_en-prompt.txt	22q13 Deletion Syndrome	0.1111111111111111	9
PMID_30400883_en-prompt.txt	MONDO:0011652	0.1	10
PMID_30400883_en-prompt.txt	MONDO:0008999	0.09090909090909091	11
PMID_20149460_en-prompt.txt	Hyper IgE Syndrome	1.0	1
PMID_20149460_en-prompt.txt	MONDO:0009061	0.5	2
PMID_20149460_en-prompt.txt	MONDO:0016575	0.3333333333333333	3
PMID_20149460_en-prompt.txt	MONDO:0010518	0.25	4
PMID_20149460_en-prompt.txt	MONDO:0018305	0.2	5
PMID_20149460_en-prompt.txt	MONDO:0011758	0.16666666666666666	6
PMID_20149460_en-prompt.txt	Atax had bit Telangiectasia	0.14285714285714285	7
PMID_20149460_en-prompt.txt	MONDO:0016033	0.125	8
PMID_20149460_en-prompt.txt	MONDO:0016512	0.1111111111111111	9
PMID_20149460_en-prompt.txt	MONDO:0018997	0.1	10
PMID_28966590_en-prompt.txt	MONDO:0010726	1.0	1
PMID_28966590_en-prompt.txt	MONDO:0007113	0.5	2
PMID_28966590_en-prompt.txt	MONDO:0010383	0.3333333333333333	3
PMID_28966590_en-prompt.txt	Mitochondrial disorders	0.25	4
PMID_28966590_en-prompt.txt	MONDO:0009723	0.2	5
PMID_28966590_en-prompt.txt	Lissencephaly syndromes	0.16666666666666666	6
PMID_28966590_en-prompt.txt	MONDO:0100079	0.14285714285714285	7
PMID_28966590_en-prompt.txt	MONDO:0000188	0.125	8
PMID_28966590_en-prompt.txt	MONDO:0016812	0.1111111111111111	9
PMID_28966590_en-prompt.txt	MONDO:0010200	0.1	10
PMID_28966590_en-prompt.txt	MONDO:0008840	0.09090909090909091	11
PMID_27330822_en-prompt.txt	MONDO:0018938	1.0	1
PMID_27330822_en-prompt.txt	MONDO:0016761	0.5	2
PMID_27330822_en-prompt.txt	MONDO:0018938	0.3333333333333333	3
PMID_27330822_en-prompt.txt	MONDO:0007037	0.25	4
PMID_27330822_en-prompt.txt	MONDO:0016648	0.2	5
PMID_28687524_en-prompt.txt	MONDO:0008564	1.0	1
PMID_28687524_en-prompt.txt	MONDO:0008564	0.5	2
PMID_28687524_en-prompt.txt	MONDO:0018997	0.3333333333333333	3
PMID_28687524_en-prompt.txt	MONDO:0008434	0.25	4
PMID_28687524_en-prompt.txt	MONDO:0008678	0.2	5
PMID_28687524_en-prompt.txt	MONDO:0008300	0.16666666666666666	6
PMID_28687524_en-prompt.txt	MONDO:0019188	0.14285714285714285	7
PMID_28687524_en-prompt.txt	MONDO:0016033	0.125	8
PMID_28687524_en-prompt.txt	MONDO:0019499	0.1111111111111111	9
PMID_28687524_en-prompt.txt	MONDO:0009341	0.1	10
PMID_28687524_en-prompt.txt	MONDO:0007404	0.09090909090909091	11
PMID_29037160_en-prompt.txt	MONDO:0018963	1.0	1
PMID_29037160_en-prompt.txt	MONDO:0002442	0.5	2
PMID_29037160_en-prompt.txt	MONDO:0002441	0.3333333333333333	3
PMID_29037160_en-prompt.txt	MONDO:0019501	0.25	4
PMID_29037160_en-prompt.txt	MONDO:0010134	0.2	5
PMID_28148925_en-prompt.txt	MONDO:0008642	1.0	1
PMID_28148925_en-prompt.txt	MONDO:0008965	0.5	2
PMID_28148925_en-prompt.txt	MONDO:0000171	0.3333333333333333	3
PMID_28148925_en-prompt.txt	MONDO:0009341	0.25	4
PMID_28148925_en-prompt.txt	MONDO:0018772	0.2	5
PMID_28148925_en-prompt.txt	MONDO:0015452	0.16666666666666666	6
PMID_28148925_en-prompt.txt	MONDO:0019609	0.14285714285714285	7
PMID_28148925_en-prompt.txt	MONDO:0010035	0.125	8
PMID_28148925_en-prompt.txt	MONDO:0010726	0.1111111111111111	9
PMID_28148925_en-prompt.txt	MONDO:0016033	0.1	10
PMID_27656288_en-prompt.txt	MONDO:0020066	1.0	1
PMID_27656288_en-prompt.txt	MONDO:0007947	0.5	2
